,Date,Open,High,Low,Close,Adj Close,Volume,Company
718,Mar 08 2019,42.58,43.27,42.38,43.23,42.14,95997600,Apple
719,Mar 07 2019,43.47,43.61,43.01,43.13,42.04,99185600,Apple
720,Mar 06 2019,43.67,43.87,43.49,43.63,42.54,83241600,Apple
721,Mar 05 2019,43.99,44.00,43.63,43.88,42.78,78949600,Apple
722,Mar 04 2019,43.92,44.44,43.49,43.96,42.86,109744800,Apple
723,Mar 01 2019,43.57,43.79,43.22,43.74,42.65,103544800,Apple
724,Feb 28 2019,43.58,43.73,43.23,43.29,42.20,112861600,Apple
725,Feb 27 2019,43.30,43.75,43.18,43.72,42.62,111341600,Apple
726,Feb 26 2019,43.43,43.83,43.29,43.58,42.49,68280800,Apple
727,Feb 25 2019,43.54,43.97,43.49,43.56,42.47,87493600,Apple
728,Feb 22 2019,42.90,43.25,42.85,43.24,42.16,75652800,Apple
729,Feb 21 2019,42.95,43.09,42.58,42.76,41.69,68998800,Apple
730,Feb 20 2019,42.80,43.33,42.75,43.01,41.93,104457600,Apple
731,Feb 19 2019,42.43,42.86,42.37,42.73,41.66,75891200,Apple
732,Feb 15 2019,42.81,42.92,42.44,42.60,41.54,98507200,Apple
733,Feb 14 2019,42.43,42.81,42.35,42.70,41.63,87342800,Apple
734,Feb 13 2019,42.85,43.12,42.48,42.54,41.48,89960800,Apple
735,Feb 12 2019,42.53,42.75,42.42,42.72,41.65,89134000,Apple
736,Feb 11 2019,42.76,42.80,42.31,42.36,41.30,83973600,Apple
737,Feb 08 2019,42.25,42.67,42.10,42.60,41.53,95280000,Apple
738,Feb 07 2019,43.10,43.49,42.58,42.74,41.49,126966800,Apple
739,Feb 06 2019,43.66,43.89,43.21,43.56,42.29,112958400,Apple
740,Feb 05 2019,43.22,43.77,43.09,43.54,42.27,144406400,Apple
741,Feb 04 2019,41.85,42.92,41.82,42.81,41.56,125982000,Apple
742,Feb 01 2019,41.74,42.24,41.48,41.63,40.41,130672400,Apple
743,Jan 31 2019,41.53,42.25,41.14,41.61,40.39,162958400,Apple
744,Jan 30 2019,40.81,41.54,40.06,41.31,40.11,244439200,Apple
745,Jan 29 2019,39.06,39.53,38.53,38.67,37.54,166348800,Apple
746,Jan 28 2019,38.95,39.08,38.42,39.08,37.93,104768400,Apple
747,Jan 25 2019,38.87,39.53,38.58,39.44,38.29,134142000,Apple
748,Jan 24 2019,38.53,38.62,37.94,38.17,37.06,101766000,Apple
749,Jan 23 2019,38.54,38.78,37.92,38.48,37.36,92522400,Apple
750,Jan 22 2019,39.10,39.18,38.15,38.33,37.21,121576000,Apple
751,Jan 18 2019,39.38,39.47,38.99,39.21,38.06,135004000,Apple
752,Jan 17 2019,38.55,39.42,38.31,38.97,37.83,119284800,Apple
753,Jan 16 2019,38.27,38.97,38.25,38.74,37.60,122278800,Apple
754,Jan 15 2019,37.57,38.35,37.51,38.27,37.15,114843600,Apple
755,Jan 14 2019,37.71,37.82,37.31,37.50,36.40,129756800,Apple
756,Jan 11 2019,38.22,38.42,37.88,38.07,36.96,108092800,Apple
757,Jan 10 2019,38.13,38.49,37.72,38.45,37.33,143122800,Apple
758,Jan 09 2019,37.82,38.63,37.41,38.33,37.21,180396400,Apple
759,Jan 08 2019,37.39,37.96,37.13,37.69,36.59,164101200,Apple
760,Jan 07 2019,37.17,37.21,36.47,36.98,35.90,219111200,Apple
761,Jan 04 2019,36.13,37.14,35.95,37.06,35.98,234428400,Apple
762,Jan 03 2019,35.99,36.43,35.50,35.55,34.51,365248800,Apple
763,Jan 02 2019,38.72,39.71,38.56,39.48,38.33,148158800,Apple
764,Dec 31 2018,39.63,39.84,39.12,39.44,38.28,140014000,Apple
765,Dec 28 2018,39.38,39.63,38.64,39.06,37.92,169165600,Apple
766,Dec 27 2018,38.96,39.19,37.52,39.04,37.90,212468400,Apple
767,Dec 26 2018,37.08,39.31,36.68,39.29,38.14,234330000,Apple
768,Dec 24 2018,37.04,37.89,36.65,36.71,35.63,148676800,Apple
769,Dec 21 2018,39.22,39.54,37.41,37.68,36.58,382978400,Apple
770,Dec 20 2018,40.10,40.53,38.83,39.21,38.06,259092000,Apple
771,Dec 19 2018,41.50,41.86,39.77,40.22,39.05,196189200,Apple
772,Dec 18 2018,41.35,41.88,41.10,41.52,40.30,135366000,Apple
773,Dec 17 2018,41.36,42.09,40.68,40.99,39.79,177151600,Apple
774,Dec 14 2018,42.25,42.27,41.32,41.37,40.16,162814800,Apple
775,Dec 13 2018,42.62,43.14,42.39,42.74,41.49,127594400,Apple
776,Dec 12 2018,42.60,42.98,42.26,42.28,41.04,142510800,Apple
777,Dec 11 2018,42.92,42.95,41.75,42.16,40.93,189126800,Apple
778,Dec 10 2018,41.25,42.52,40.83,42.40,41.16,248104000,Apple
779,Dec 07 2018,43.37,43.62,42.08,42.12,40.89,169126400,Apple
780,Dec 06 2018,42.94,43.69,42.60,43.68,42.40,172393600,Apple
781,Dec 04 2018,45.24,45.60,44.07,44.17,42.88,165377200,Apple
782,Dec 03 2018,46.12,46.24,45.30,46.21,44.85,163210000,Apple
783,Nov 30 2018,45.07,45.08,44.26,44.65,43.34,158126000,Apple
784,Nov 29 2018,45.67,45.70,44.42,44.89,43.58,167080000,Apple
785,Nov 28 2018,44.18,45.32,43.73,45.24,43.91,184250000,Apple
786,Nov 27 2018,42.88,43.69,42.72,43.56,42.29,165549600,Apple
787,Nov 26 2018,43.56,43.74,42.56,43.65,42.38,179994000,Apple
788,Nov 23 2018,43.74,44.15,43.03,43.07,41.81,94496000,Apple
789,Nov 21 2018,44.93,45.07,44.14,44.19,42.90,124496800,Apple
790,Nov 20 2018,44.59,45.37,43.88,44.24,42.95,271300800,Apple
791,Nov 19 2018,47.50,47.67,46.25,46.47,45.11,167701200,Apple
792,Nov 16 2018,47.63,48.74,47.37,48.38,46.97,147713200,Apple
793,Nov 15 2018,47.10,47.99,46.72,47.85,46.45,185915200,Apple
794,Nov 14 2018,48.47,48.62,46.48,46.70,45.34,243204000,Apple
795,Nov 13 2018,47.91,49.29,47.86,48.06,46.65,187531600,Apple
796,Nov 12 2018,49.75,49.96,48.45,48.54,47.12,204542000,Apple
797,Nov 09 2018,51.39,51.50,50.56,51.12,49.62,137463200,Apple
798,Nov 08 2018,52.49,52.53,51.69,52.12,50.60,101450400,Apple
799,Nov 07 2018,51.49,52.51,51.03,52.49,50.78,133697600,Apple
800,Nov 06 2018,50.48,51.18,50.42,50.94,49.28,127531600,Apple
801,Nov 05 2018,51.08,51.10,49.54,50.40,48.75,264654800,Apple
802,Nov 02 2018,52.39,53.41,51.36,51.87,50.18,365314800,Apple
803,Nov 01 2018,54.76,55.59,54.20,55.56,53.74,233292800,Apple
804,Oct 31 2018,54.22,55.11,54.15,54.72,52.93,153435600,Apple
805,Oct 30 2018,52.79,53.79,52.32,53.33,51.59,146640000,Apple
806,Oct 29 2018,54.80,54.92,51.52,53.06,51.33,183742000,Apple
807,Oct 26 2018,53.97,55.05,53.17,54.08,52.31,189033600,Apple
808,Oct 25 2018,54.43,55.35,54.19,54.95,53.16,119423200,Apple
809,Oct 24 2018,55.65,56.06,53.63,53.77,52.02,163702000,Apple
810,Oct 23 2018,53.96,55.81,53.67,55.68,53.87,155071200,Apple
811,Oct 22 2018,54.95,55.84,54.74,55.16,53.36,115168400,Apple
812,Oct 19 2018,54.51,55.31,54.36,54.83,53.04,132314800,Apple
813,Oct 18 2018,54.47,54.94,53.25,54.01,52.24,130325200,Apple
814,Oct 17 2018,55.58,55.66,54.83,55.30,53.49,91541600,Apple
815,Oct 16 2018,54.73,55.75,54.19,55.54,53.73,116736000,Apple
816,Oct 15 2018,55.29,55.46,54.32,54.34,52.57,123164000,Apple
817,Oct 12 2018,55.10,55.72,54.21,55.53,53.72,161351600,Apple
818,Oct 11 2018,53.63,54.88,53.08,53.61,51.86,212497600,Apple
819,Oct 10 2018,56.37,56.59,54.01,54.09,52.33,167962400,Apple
820,Oct 09 2018,55.91,56.82,55.56,56.72,54.87,107564000,Apple
821,Oct 08 2018,55.55,56.20,55.05,55.94,54.12,118655600,Apple
822,Oct 05 2018,56.99,57.10,55.15,56.07,54.24,134322000,Apple
823,Oct 04 2018,57.69,58.09,56.68,57.00,55.14,128168000,Apple
824,Oct 03 2018,57.51,58.37,57.44,58.02,56.13,114619200,Apple
825,Oct 02 2018,56.81,57.50,56.66,57.32,55.45,99152800,Apple
826,Oct 01 2018,56.99,57.35,56.59,56.81,54.96,94403200,Apple
827,Sep 28 2018,56.20,56.46,56.01,56.44,54.60,91717600,Apple
828,Sep 27 2018,55.96,56.61,55.88,56.24,54.40,120724800,Apple
829,Sep 26 2018,55.25,55.94,54.94,55.10,53.31,95938800,Apple
830,Sep 25 2018,54.94,55.71,54.92,55.55,53.74,98217600,Apple
831,Sep 24 2018,54.21,55.31,54.16,55.20,53.40,110773600,Apple
832,Sep 21 2018,55.19,55.34,54.32,54.42,52.64,384986800,Apple
833,Sep 20 2018,55.06,55.57,54.79,55.01,53.21,106435200,Apple
834,Sep 19 2018,54.63,54.90,53.83,54.59,52.81,108495200,Apple
835,Sep 18 2018,54.45,55.46,54.28,54.56,52.78,126286800,Apple
836,Sep 17 2018,55.54,55.74,54.32,54.47,52.69,148780400,Apple
837,Sep 14 2018,56.44,56.71,55.63,55.96,54.14,127997200,Apple
838,Sep 13 2018,55.88,57.09,55.64,56.60,54.76,166825600,Apple
839,Sep 12 2018,56.24,56.25,54.96,55.27,53.47,197114800,Apple
840,Sep 11 2018,54.50,56.08,54.14,55.96,54.14,142996000,Apple
841,Sep 10 2018,55.24,55.46,54.12,54.58,52.80,158066000,Apple
842,Sep 07 2018,55.46,56.34,55.18,55.33,53.52,150479200,Apple
843,Sep 06 2018,56.56,56.84,55.33,55.78,53.96,137160000,Apple
844,Sep 05 2018,57.25,57.42,56.28,56.72,54.87,133332000,Apple
845,Sep 04 2018,57.10,57.29,56.66,57.09,55.23,109560400,Apple
846,Aug 31 2018,56.63,57.22,56.50,56.91,55.05,173360400,Apple
847,Aug 30 2018,55.81,57.06,55.60,56.26,54.42,195175200,Apple
848,Aug 29 2018,55.04,55.87,54.85,55.74,53.93,109019200,Apple
849,Aug 28 2018,54.75,55.13,54.73,54.92,53.13,91107200,Apple
850,Aug 27 2018,54.29,54.69,54.08,54.49,52.71,82100400,Apple
851,Aug 24 2018,54.15,54.22,53.78,54.04,52.28,73905600,Apple
852,Aug 23 2018,53.66,54.26,53.65,53.87,52.12,75532800,Apple
853,Aug 22 2018,53.53,54.09,53.46,53.76,52.01,76072400,Apple
854,Aug 21 2018,54.20,54.30,53.51,53.76,52.01,104639200,Apple
855,Aug 20 2018,54.53,54.79,53.78,53.87,52.11,121150800,Apple
856,Aug 17 2018,53.36,54.49,53.29,54.40,52.62,141708000,Apple
857,Aug 16 2018,52.94,53.45,52.87,53.33,51.59,114001600,Apple
858,Aug 15 2018,52.31,52.69,52.08,52.56,50.85,115230400,Apple
859,Aug 14 2018,52.54,52.64,52.06,52.44,50.73,82992000,Apple
860,Aug 13 2018,52.33,52.74,51.92,52.22,50.52,103563600,Apple
861,Aug 10 2018,51.84,52.28,51.67,51.88,50.19,98444800,Apple
862,Aug 09 2018,52.38,52.44,51.80,52.22,50.34,93970400,Apple
863,Aug 08 2018,51.51,51.95,51.13,51.81,49.95,90102000,Apple
864,Aug 07 2018,52.33,52.38,51.69,51.78,49.91,102349600,Apple
865,Aug 06 2018,52.00,52.31,51.77,52.27,50.39,101701600,Apple
866,Aug 03 2018,51.76,52.19,51.37,52.00,50.13,133789600,Apple
867,Aug 02 2018,50.15,52.10,50.09,51.85,49.98,249616000,Apple
868,Aug 01 2018,49.78,50.44,49.33,50.38,48.56,271742800,Apple
869,Jul 31 2018,47.58,48.03,47.33,47.57,45.86,157492000,Apple
870,Jul 30 2018,47.97,48.05,47.27,47.48,45.77,84118000,Apple
871,Jul 27 2018,48.75,48.80,47.53,47.74,46.03,96096000,Apple
872,Jul 26 2018,48.65,48.99,48.40,48.55,46.81,76304000,Apple
873,Jul 25 2018,48.26,48.71,48.11,48.71,46.95,66839600,Apple
874,Jul 24 2018,48.11,48.42,48.01,48.25,46.51,74791600,Apple
875,Jul 23 2018,47.67,47.99,47.39,47.90,46.18,63957600,Apple
876,Jul 20 2018,47.94,48.11,47.54,47.86,46.14,82704800,Apple
877,Jul 19 2018,47.42,48.14,47.42,47.97,46.24,81147200,Apple
878,Jul 18 2018,47.94,47.95,47.48,47.60,45.89,65573600,Apple
879,Jul 17 2018,47.44,47.97,47.30,47.86,46.14,62138000,Apple
880,Jul 16 2018,47.88,48.16,47.60,47.73,46.01,60172400,Apple
881,Jul 13 2018,47.77,47.96,47.72,47.83,46.11,50055600,Apple
882,Jul 12 2018,47.38,47.85,47.33,47.76,46.04,72164400,Apple
883,Jul 11 2018,47.13,47.44,46.90,46.97,45.28,75326000,Apple
884,Jul 10 2018,47.68,47.82,47.54,47.59,45.88,63756400,Apple
885,Jul 09 2018,47.38,47.67,47.33,47.65,45.93,79026400,Apple
886,Jul 06 2018,46.35,47.11,46.30,46.99,45.30,69940800,Apple
887,Jul 05 2018,46.31,46.60,46.07,46.35,44.68,66416800,Apple
888,Jul 03 2018,46.95,46.99,45.88,45.98,44.33,55819200,Apple
889,Jul 02 2018,45.96,46.83,45.85,46.79,45.11,70925200,Apple
890,Jun 29 2018,46.57,46.80,45.73,46.28,44.61,90950800,Apple
891,Jun 28 2018,46.03,46.55,45.95,46.38,44.71,69460800,Apple
892,Jun 27 2018,46.31,46.82,46.01,46.04,44.38,101141200,Apple
893,Jun 26 2018,45.75,46.63,45.63,46.11,44.45,98276800,Apple
894,Jun 25 2018,45.85,46.23,45.18,45.54,43.90,126652400,Apple
895,Jun 22 2018,46.53,46.54,46.17,46.23,44.57,108801600,Apple
896,Jun 21 2018,46.81,47.09,46.24,46.37,44.70,102847600,Apple
897,Jun 20 2018,46.59,46.80,46.43,46.63,44.95,82514800,Apple
898,Jun 19 2018,46.28,46.58,45.86,46.42,44.75,134314000,Apple
899,Jun 18 2018,46.97,47.31,46.80,47.19,45.49,73939600,Apple
900,Jun 15 2018,47.51,47.54,47.06,47.21,45.51,246876800,Apple
901,Jun 14 2018,47.89,47.89,47.56,47.70,45.98,86440400,Apple
902,Jun 13 2018,48.10,48.22,47.61,47.67,45.96,86553600,Apple
903,Jun 12 2018,47.85,48.15,47.79,48.07,46.34,67644400,Apple
904,Jun 11 2018,47.84,47.99,47.55,47.81,46.09,73234000,Apple
905,Jun 08 2018,47.79,48.00,47.44,47.92,46.20,106627200,Apple
906,Jun 07 2018,48.53,48.55,48.08,48.37,46.62,85388800,Apple
907,Jun 06 2018,48.41,48.52,47.98,48.49,46.75,83734400,Apple
908,Jun 05 2018,48.27,48.49,48.09,48.33,46.59,86264000,Apple
909,Jun 04 2018,47.91,48.35,47.84,47.96,46.23,105064800,Apple
910,Jun 01 2018,47.00,47.56,46.94,47.56,45.85,93770000,Apple
911,May 31 2018,46.81,47.06,46.53,46.72,45.04,109931200,Apple
912,May 30 2018,46.93,47.00,46.69,46.88,45.19,74762000,Apple
913,May 29 2018,46.90,47.19,46.72,46.97,45.28,90056400,Apple
914,May 25 2018,47.06,47.41,46.91,47.15,45.45,69844000,Apple
915,May 24 2018,47.19,47.21,46.55,47.04,45.35,92936000,Apple
916,May 23 2018,46.59,47.13,46.44,47.09,45.40,80233600,Apple
917,May 22 2018,47.10,47.22,46.69,46.79,45.11,60962800,Apple
918,May 21 2018,47.00,47.32,46.73,46.91,45.22,73603200,Apple
919,May 18 2018,46.80,46.95,46.53,46.58,44.90,73190800,Apple
920,May 17 2018,47.00,47.23,46.59,46.75,45.07,69176000,Apple
921,May 16 2018,46.52,47.12,46.50,47.04,45.35,76732400,Apple
922,May 15 2018,46.69,46.77,46.28,46.61,44.93,94780800,Apple
923,May 14 2018,47.25,47.38,46.97,47.04,45.35,83115200,Apple
924,May 11 2018,47.37,47.51,46.86,47.15,45.45,104848800,Apple
925,May 10 2018,46.94,47.59,46.91,47.51,45.62,111957200,Apple
926,May 09 2018,46.64,46.85,46.31,46.84,44.98,92844800,Apple
927,May 08 2018,46.25,46.56,45.92,46.51,44.67,113611200,Apple
928,May 07 2018,46.29,46.92,46.19,46.29,44.45,169805600,Apple
929,May 04 2018,44.56,46.06,44.54,45.96,44.13,224805200,Apple
930,May 03 2018,43.97,44.38,43.61,44.22,42.47,136272800,Apple
931,May 02 2018,43.81,44.44,43.45,44.14,42.39,266157600,Apple
932,May 01 2018,41.60,42.30,41.32,42.28,40.60,214277600,Apple
933,Apr 30 2018,40.53,41.81,40.46,41.31,39.68,169709600,Apple
934,Apr 27 2018,41.00,41.08,40.16,40.58,38.97,142623200,Apple
935,Apr 26 2018,41.03,41.43,40.84,41.06,39.43,111852000,Apple
936,Apr 25 2018,40.65,41.35,40.60,40.91,39.29,113528400,Apple
937,Apr 24 2018,41.42,41.58,40.31,40.74,39.12,134768000,Apple
938,Apr 23 2018,41.71,41.73,41.02,41.31,39.67,146062000,Apple
939,Apr 20 2018,42.65,42.81,41.36,41.43,39.79,261964400,Apple
940,Apr 19 2018,43.44,43.85,43.17,43.20,41.49,139235200,Apple
941,Apr 18 2018,44.45,44.71,44.22,44.46,42.70,83018000,Apple
942,Apr 17 2018,44.12,44.74,44.10,44.56,42.79,106421600,Apple
943,Apr 16 2018,43.76,44.05,43.71,43.96,42.21,86313600,Apple
944,Apr 13 2018,43.69,43.96,43.46,43.68,41.95,100497200,Apple
945,Apr 12 2018,43.35,43.75,43.26,43.53,41.81,91557200,Apple
946,Apr 11 2018,43.06,43.48,42.92,43.11,41.40,89726400,Apple
947,Apr 10 2018,43.25,43.50,42.88,43.31,41.59,113634400,Apple
948,Apr 09 2018,42.47,43.27,42.46,42.51,40.83,116070800,Apple
949,Apr 06 2018,42.74,43.12,42.05,42.10,40.42,140021200,Apple
950,Apr 05 2018,43.15,43.56,43.02,43.20,41.49,107732800,Apple
951,Apr 04 2018,41.22,43.00,41.19,42.90,41.20,138422000,Apple
952,Apr 03 2018,41.91,42.19,41.22,42.10,40.43,121112000,Apple
953,Apr 02 2018,41.66,42.24,41.12,41.67,40.02,150347200,Apple
954,Mar 29 2018,41.95,42.94,41.72,41.94,40.28,153594000,Apple
955,Mar 28 2018,41.81,42.51,41.30,41.62,39.97,166674000,Apple
956,Mar 27 2018,43.42,43.79,41.73,42.08,40.41,163690400,Apple
957,Mar 26 2018,42.02,43.28,41.61,43.19,41.48,150164800,Apple
958,Mar 23 2018,42.10,42.48,41.24,41.24,39.60,164115200,Apple
959,Mar 22 2018,42.50,43.17,42.15,42.21,40.54,165963200,Apple
960,Mar 21 2018,43.76,43.77,42.81,42.82,41.12,148219600,Apple
961,Mar 20 2018,43.81,44.20,43.74,43.81,42.07,78597600,Apple
962,Mar 19 2018,44.33,44.37,43.42,43.83,42.09,133787200,Apple
963,Mar 16 2018,44.66,44.78,44.40,44.51,42.74,157618800,Apple
964,Mar 15 2018,44.63,45.06,44.52,44.66,42.89,90975200,Apple
965,Mar 14 2018,45.08,45.13,44.45,44.61,42.84,117473600,Apple
966,Mar 13 2018,45.65,45.88,44.81,44.99,43.21,126774000,Apple
967,Mar 12 2018,45.07,45.60,45.05,45.43,43.63,128828400,Apple
968,Mar 09 2018,44.49,45.00,44.35,44.99,43.21,128740800,Apple
969,Mar 08 2018,43.87,44.28,43.77,44.24,42.48,95096400,Apple
970,Mar 07 2018,43.74,43.96,43.57,43.76,42.02,126814000,Apple
971,Mar 06 2018,44.48,44.56,44.03,44.17,42.41,95154000,Apple
972,Mar 05 2018,43.80,44.44,43.63,44.21,42.45,113605600,Apple
973,Mar 02 2018,43.20,44.08,43.11,44.05,42.30,153816000,Apple
974,Mar 01 2018,44.63,44.94,43.17,43.75,42.01,195208000,Apple
975,Feb 28 2018,44.81,45.15,44.51,44.53,42.76,151128400,Apple
976,Feb 27 2018,44.78,45.12,44.54,44.60,42.83,155712400,Apple
977,Feb 26 2018,44.09,44.85,44.05,44.74,42.97,152648800,Apple
978,Feb 23 2018,43.42,43.91,43.38,43.88,42.13,135249600,Apple
979,Feb 22 2018,42.95,43.49,42.93,43.13,41.41,123967600,Apple
980,Feb 21 2018,43.21,43.53,42.75,42.77,41.07,149886400,Apple
981,Feb 20 2018,43.01,43.56,42.85,42.96,41.26,135722000,Apple
982,Feb 16 2018,43.09,43.71,42.94,43.11,41.40,160704400,Apple
983,Feb 15 2018,42.45,43.27,42.25,43.25,41.53,204588800,Apple
984,Feb 14 2018,40.76,41.88,40.72,41.84,40.18,162579600,Apple
985,Feb 13 2018,40.49,41.19,40.41,41.08,39.45,130196800,Apple
986,Feb 12 2018,39.63,40.97,39.38,40.68,39.06,243278000,Apple
987,Feb 09 2018,39.27,39.47,37.56,39.10,37.55,282690400,Apple
988,Feb 08 2018,40.07,40.25,38.76,38.79,37.10,217562000,Apple
989,Feb 07 2018,40.77,40.85,39.77,39.88,38.15,206434400,Apple
990,Feb 06 2018,38.71,40.93,38.50,40.76,38.98,272975200,Apple
991,Feb 05 2018,39.78,40.97,39.00,39.12,37.42,290954000,Apple
992,Feb 02 2018,41.50,41.70,40.03,40.13,38.38,346375200,Apple
993,Feb 01 2018,41.79,42.15,41.69,41.94,40.12,188923200,Apple
994,Jan 31 2018,41.72,42.11,41.63,41.86,40.03,129915600,Apple
995,Jan 30 2018,41.38,41.84,41.17,41.74,39.92,184192800,Apple
996,Jan 29 2018,42.54,42.54,41.77,41.99,40.16,202561600,Apple
997,Jan 26 2018,43.00,43.00,42.51,42.88,41.01,156572000,Apple
998,Jan 25 2018,43.63,43.74,42.63,42.78,40.91,166116000,Apple
999,Jan 24 2018,44.31,44.33,43.30,43.56,41.66,204420400,Apple
1000,Jan 23 2018,44.33,44.86,44.21,44.26,42.33,130756400,Apple
1001,Jan 22 2018,44.33,44.44,44.15,44.25,42.32,108434400,Apple
1002,Jan 19 2018,44.65,44.90,44.35,44.62,42.67,129700400,Apple
1003,Jan 18 2018,44.84,45.03,44.56,44.81,42.86,124773600,Apple
1004,Jan 17 2018,44.04,44.81,43.77,44.78,42.82,137547200,Apple
1005,Jan 16 2018,44.47,44.85,44.03,44.05,42.13,118263600,Apple
1006,Jan 12 2018,44.04,44.34,43.91,44.27,42.34,101672400,Apple
1007,Jan 11 2018,43.65,43.87,43.62,43.82,41.91,74670800,Apple
1008,Jan 10 2018,43.29,43.58,43.25,43.57,41.67,95839600,Apple
1009,Jan 09 2018,43.64,43.76,43.35,43.58,41.68,86336000,Apple
1010,Jan 08 2018,43.59,43.90,43.48,43.59,41.69,82271200,Apple
1011,Jan 05 2018,43.36,43.84,43.26,43.75,41.84,94640000,Apple
1012,Jan 04 2018,43.13,43.37,43.02,43.26,41.37,89738400,Apple
1013,Jan 03 2018,43.13,43.64,42.99,43.06,41.18,118071600,Apple
1014,Jan 02 2018,42.54,43.08,42.31,43.06,41.19,102223600,Apple
1015,Dec 29 2017,42.63,42.65,42.31,42.31,40.46,103999600,Apple
1016,Dec 28 2017,42.75,42.96,42.62,42.77,40.91,65920800,Apple
1017,Dec 27 2017,42.53,42.69,42.43,42.65,40.79,85992800,Apple
1018,Dec 26 2017,42.70,42.87,42.42,42.64,40.78,132742000,Apple
1019,Dec 22 2017,43.67,43.85,43.63,43.75,41.85,65397600,Apple
1020,Dec 21 2017,43.54,44.01,43.53,43.75,41.85,83799600,Apple
1021,Dec 20 2017,43.72,43.85,43.31,43.59,41.69,93902400,Apple
1022,Dec 19 2017,43.76,43.85,43.52,43.63,41.73,109745600,Apple
1023,Dec 18 2017,43.72,44.30,43.72,44.10,42.18,117684400,Apple
1024,Dec 15 2017,43.41,43.54,43.12,43.49,41.60,160677200,Apple
1025,Dec 14 2017,43.10,43.28,42.91,43.06,41.18,81906000,Apple
1026,Dec 13 2017,43.13,43.38,43.00,43.07,41.19,95273600,Apple
1027,Dec 12 2017,43.04,43.10,42.87,42.92,41.05,77636800,Apple
1028,Dec 11 2017,42.30,43.22,42.20,43.17,41.29,141095200,Apple
1029,Dec 08 2017,42.62,42.75,42.21,42.34,40.50,93420800,Apple
1030,Dec 07 2017,42.26,42.61,42.23,42.33,40.49,102693200,Apple
1031,Dec 06 2017,41.88,42.55,41.62,42.25,40.41,114240000,Apple
1032,Dec 05 2017,42.26,42.88,42.10,42.41,40.56,109400800,Apple
1033,Dec 04 2017,43.12,43.15,42.41,42.45,40.60,130169600,Apple
1034,Dec 01 2017,42.49,42.92,42.13,42.76,40.90,159037200,Apple
1035,Nov 30 2017,42.61,43.03,42.11,42.96,41.09,166108800,Apple
1036,Nov 29 2017,43.16,43.23,41.79,42.37,40.52,166665600,Apple
1037,Nov 28 2017,43.58,43.72,42.97,43.27,41.38,105715200,Apple
1038,Nov 27 2017,43.76,43.77,43.33,43.52,41.63,82867200,Apple
1039,Nov 24 2017,43.78,43.88,43.66,43.74,41.84,56106800,Apple
1040,Nov 22 2017,43.34,43.75,43.26,43.74,41.83,102355600,Apple
1041,Nov 21 2017,42.69,43.42,42.69,43.28,41.40,100525200,Apple
1042,Nov 20 2017,42.57,42.64,42.39,42.49,40.64,65049600,Apple
1043,Nov 17 2017,42.76,42.85,42.41,42.54,40.68,87598000,Apple
1044,Nov 16 2017,42.79,42.97,42.58,42.78,40.91,94550000,Apple
1045,Nov 15 2017,42.49,42.58,42.10,42.27,40.43,116632400,Apple
1046,Nov 14 2017,43.26,43.37,42.79,42.83,40.97,99130000,Apple
1047,Nov 13 2017,43.38,43.63,43.35,43.49,41.60,67928400,Apple
1048,Nov 10 2017,43.78,43.85,43.57,43.67,41.76,100582000,Apple
1049,Nov 09 2017,43.78,44.03,43.28,43.97,41.90,117930400,Apple
1050,Nov 08 2017,43.67,44.06,43.58,44.06,41.99,97638000,Apple
1051,Nov 07 2017,43.48,43.81,43.40,43.70,41.65,97446000,Apple
1052,Nov 06 2017,43.09,43.75,42.93,43.56,41.51,140105200,Apple
1053,Nov 03 2017,43.50,43.56,42.78,43.13,41.10,237594400,Apple
1054,Nov 02 2017,41.65,42.13,41.32,42.03,40.05,165573600,Apple
1055,Nov 01 2017,42.47,42.49,41.40,41.72,39.76,134551200,Apple
1056,Oct 31 2017,41.97,42.41,41.74,42.26,40.27,144187200,Apple
1057,Oct 30 2017,40.97,42.02,40.93,41.68,39.72,178803200,Apple
1058,Oct 27 2017,39.82,40.90,39.67,40.76,38.85,177816800,Apple
1059,Oct 26 2017,39.31,39.46,39.19,39.35,37.50,68002000,Apple
1060,Oct 25 2017,39.23,39.39,38.82,39.10,37.26,84828400,Apple
1061,Oct 24 2017,39.07,39.35,39.05,39.28,37.43,71028800,Apple
1062,Oct 23 2017,39.22,39.42,38.88,39.04,37.21,87937200,Apple
1063,Oct 20 2017,39.15,39.44,38.99,39.06,37.23,95896400,Apple
1064,Oct 19 2017,39.19,39.27,38.76,38.99,37.16,170336800,Apple
1065,Oct 18 2017,40.10,40.18,39.90,39.94,38.06,65496800,Apple
1066,Oct 17 2017,39.94,40.22,39.81,40.12,38.23,75989200,Apple
1067,Oct 16 2017,39.47,40.00,39.41,39.97,38.09,96486000,Apple
1068,Oct 13 2017,39.18,39.32,39.10,39.25,37.40,65576800,Apple
1069,Oct 12 2017,39.09,39.34,38.93,39.00,37.17,64500400,Apple
1070,Oct 11 2017,38.99,39.24,38.94,39.14,37.30,67622400,Apple
1071,Oct 10 2017,39.01,39.50,38.78,38.97,37.14,62468000,Apple
1072,Oct 09 2017,38.95,39.18,38.87,38.96,37.13,65051600,Apple
1073,Oct 06 2017,38.74,38.87,38.64,38.83,37.00,69630400,Apple
1074,Oct 05 2017,38.54,38.86,38.51,38.85,37.02,85135200,Apple
