,Date,Open,High,Low,Close,Adj Close,Volume,Company
554,Oct 30 2019,274.64,277.47,273.00,277.15,273.96,3485500,Mastercard
555,Oct 29 2019,277.60,278.29,273.08,274.29,271.13,4706700,Mastercard
556,Oct 28 2019,273.26,275.93,271.37,275.93,272.75,3796600,Mastercard
557,Oct 25 2019,266.26,272.18,265.56,270.19,267.08,2760200,Mastercard
558,Oct 24 2019,263.56,269.33,263.56,268.75,265.66,3791900,Mastercard
559,Oct 23 2019,262.68,264.19,258.51,260.85,257.85,5367000,Mastercard
560,Oct 22 2019,274.90,275.35,261.01,261.26,258.25,5619500,Mastercard
561,Oct 21 2019,271.93,274.36,269.50,274.30,271.14,2921200,Mastercard
562,Oct 18 2019,275.24,276.68,269.90,270.63,267.51,4052300,Mastercard
563,Oct 17 2019,279.35,280.44,275.93,276.51,273.33,2396600,Mastercard
564,Oct 16 2019,277.10,279.03,274.80,278.27,275.07,2689400,Mastercard
565,Oct 15 2019,277.21,279.96,275.96,278.56,275.35,3006600,Mastercard
566,Oct 14 2019,277.56,278.56,275.56,276.38,273.20,2042500,Mastercard
567,Oct 11 2019,276.20,280.00,275.12,275.91,272.73,3493000,Mastercard
568,Oct 10 2019,271.56,274.71,271.26,273.83,270.68,2194700,Mastercard
569,Oct 09 2019,269.96,273.14,269.50,272.24,269.11,2169600,Mastercard
570,Oct 08 2019,269.82,271.08,266.59,267.07,263.99,2818900,Mastercard
571,Oct 07 2019,271.31,273.50,270.41,272.19,268.73,2861900,Mastercard
572,Oct 04 2019,269.51,274.48,269.16,274.06,270.58,2671400,Mastercard
573,Oct 03 2019,264.25,268.54,260.41,268.29,264.88,3948100,Mastercard
574,Oct 02 2019,268.16,268.94,262.52,264.48,261.12,4308900,Mastercard
575,Oct 01 2019,271.49,273.65,270.04,270.94,267.50,3066400,Mastercard
576,Sep 30 2019,270.99,272.07,269.32,271.57,268.12,3128700,Mastercard
577,Sep 27 2019,275.39,275.63,267.69,269.13,265.71,3175700,Mastercard
578,Sep 26 2019,273.23,275.44,272.63,273.89,270.41,2924600,Mastercard
579,Sep 25 2019,270.25,272.99,266.61,272.75,269.28,4083600,Mastercard
580,Sep 24 2019,275.63,277.44,269.06,271.12,267.67,4120300,Mastercard
581,Sep 23 2019,270.30,273.74,270.00,273.15,269.68,3092000,Mastercard
582,Sep 20 2019,277.79,278.59,270.91,271.17,267.72,5540800,Mastercard
583,Sep 19 2019,275.96,278.15,274.85,275.91,272.40,2623800,Mastercard
584,Sep 18 2019,276.77,276.85,270.44,275.10,271.60,2975900,Mastercard
585,Sep 17 2019,274.55,278.63,273.95,276.25,272.74,2929500,Mastercard
586,Sep 16 2019,273.47,275.76,272.71,274.08,270.60,2755100,Mastercard
587,Sep 13 2019,277.99,278.15,273.04,276.32,272.81,4631100,Mastercard
588,Sep 12 2019,273.39,278.77,273.19,276.40,272.89,5497900,Mastercard
589,Sep 11 2019,274.92,276.00,269.20,269.95,266.52,6342300,Mastercard
590,Sep 10 2019,281.34,281.50,270.34,272.33,268.87,8683800,Mastercard
591,Sep 09 2019,293.49,293.69,280.10,283.36,279.76,4795900,Mastercard
592,Sep 06 2019,291.94,293.07,290.05,291.38,287.68,2783300,Mastercard
593,Sep 05 2019,290.29,293.46,289.60,292.08,288.37,3808300,Mastercard
594,Sep 04 2019,282.77,286.21,282.15,286.10,282.46,2631000,Mastercard
595,Sep 03 2019,279.99,282.84,278.50,280.11,276.55,2350800,Mastercard
596,Aug 30 2019,282.59,282.96,278.73,281.37,277.79,2600300,Mastercard
597,Aug 29 2019,281.00,281.98,278.88,281.38,277.80,2297200,Mastercard
598,Aug 28 2019,275.23,278.65,273.37,278.24,274.70,2306900,Mastercard
599,Aug 27 2019,276.74,279.09,274.91,276.64,273.12,2169400,Mastercard
600,Aug 26 2019,274.88,276.43,272.98,276.43,272.92,2184400,Mastercard
601,Aug 23 2019,280.00,282.09,270.21,271.89,268.43,4415000,Mastercard
602,Aug 22 2019,282.11,282.89,276.76,280.77,277.20,2975800,Mastercard
603,Aug 21 2019,279.64,282.10,279.29,282.01,278.42,2492200,Mastercard
604,Aug 20 2019,278.40,279.56,275.85,277.04,273.52,2583600,Mastercard
605,Aug 19 2019,277.00,278.57,275.21,278.07,274.53,2502300,Mastercard
606,Aug 16 2019,274.98,275.96,273.79,274.36,270.87,2718100,Mastercard
607,Aug 15 2019,269.28,273.15,268.09,271.89,268.43,3364300,Mastercard
608,Aug 14 2019,269.82,272.47,265.85,267.15,263.75,3750300,Mastercard
609,Aug 13 2019,269.83,275.37,268.00,274.53,271.04,3899800,Mastercard
610,Aug 12 2019,272.85,274.98,268.89,270.00,266.57,3322600,Mastercard
611,Aug 09 2019,275.51,276.90,273.08,274.95,271.45,3410500,Mastercard
612,Aug 08 2019,272.00,278.08,271.60,278.04,274.51,4135500,Mastercard
613,Aug 07 2019,263.40,270.00,260.25,269.31,265.89,4476000,Mastercard
614,Aug 06 2019,261.80,265.15,260.18,264.68,261.32,4918500,Mastercard
615,Aug 05 2019,260.00,262.65,253.90,256.84,253.57,6861300,Mastercard
616,Aug 02 2019,272.00,272.50,265.68,269.45,266.02,4438000,Mastercard
617,Aug 01 2019,273.93,279.31,271.64,274.16,270.67,4988100,Mastercard
618,Jul 31 2019,278.67,278.98,265.69,272.27,268.81,5513100,Mastercard
619,Jul 30 2019,279.34,282.37,275.45,278.16,274.62,3957900,Mastercard
620,Jul 29 2019,283.12,283.33,280.43,281.44,277.86,3677700,Mastercard
621,Jul 26 2019,280.60,282.29,280.08,282.07,278.48,2942100,Mastercard
622,Jul 25 2019,280.00,280.90,277.55,279.35,275.80,2312200,Mastercard
623,Jul 24 2019,278.17,280.30,276.38,280.25,276.69,2805200,Mastercard
624,Jul 23 2019,280.00,280.42,276.90,278.97,275.42,2275400,Mastercard
625,Jul 22 2019,276.91,279.36,276.07,278.61,275.07,2092400,Mastercard
626,Jul 19 2019,279.43,279.48,275.42,275.60,272.10,3048200,Mastercard
627,Jul 18 2019,275.00,277.25,274.74,276.78,273.26,3241000,Mastercard
628,Jul 17 2019,277.39,278.47,275.27,275.28,271.78,2318900,Mastercard
629,Jul 16 2019,279.00,280.63,275.31,276.62,273.10,2976000,Mastercard
630,Jul 15 2019,280.46,280.59,278.55,279.37,275.82,3349500,Mastercard
631,Jul 12 2019,279.24,279.74,276.26,279.54,275.99,2299700,Mastercard
632,Jul 11 2019,277.60,278.65,276.08,278.32,274.78,2583900,Mastercard
633,Jul 10 2019,274.17,277.10,274.15,275.38,271.88,2323000,Mastercard
634,Jul 09 2019,269.82,273.65,269.50,273.34,269.86,2477400,Mastercard
635,Jul 08 2019,270.10,272.07,269.46,271.23,267.78,2291700,Mastercard
636,Jul 05 2019,271.50,272.77,269.09,272.14,268.35,2561000,Mastercard
637,Jul 03 2019,271.00,273.08,270.78,273.08,269.28,1896800,Mastercard
638,Jul 02 2019,266.88,270.60,266.43,270.57,266.81,2649100,Mastercard
639,Jul 01 2019,269.99,269.99,264.87,266.77,263.06,2646800,Mastercard
640,Jun 28 2019,263.09,264.84,261.33,264.53,260.85,4400300,Mastercard
641,Jun 27 2019,262.44,263.58,260.40,261.10,257.47,2186900,Mastercard
642,Jun 26 2019,260.88,262.65,259.99,261.30,257.67,3869400,Mastercard
643,Jun 25 2019,266.04,266.31,259.12,259.73,256.12,3138000,Mastercard
644,Jun 24 2019,265.85,267.10,265.13,265.30,261.61,2538100,Mastercard
645,Jun 21 2019,265.82,268.15,264.42,264.47,260.79,4285800,Mastercard
646,Jun 20 2019,263.49,267.70,262.50,266.79,263.08,4667300,Mastercard
647,Jun 19 2019,258.83,260.62,258.30,259.87,256.26,4326500,Mastercard
648,Jun 18 2019,261.70,262.25,255.07,258.81,255.21,3921300,Mastercard
649,Jun 17 2019,261.00,261.71,258.05,259.20,255.59,3332200,Mastercard
650,Jun 14 2019,259.99,261.98,259.42,260.10,256.48,3158200,Mastercard
651,Jun 13 2019,265.00,265.23,260.25,261.20,257.57,4331000,Mastercard
652,Jun 12 2019,262.45,264.21,261.36,263.85,260.18,2295300,Mastercard
653,Jun 11 2019,267.47,267.89,259.18,263.66,259.99,3119600,Mastercard
654,Jun 10 2019,269.00,269.85,265.28,266.10,262.40,4469000,Mastercard
655,Jun 07 2019,260.00,266.87,259.62,265.80,262.10,3691800,Mastercard
656,Jun 06 2019,256.36,258.70,254.86,257.83,254.24,3443500,Mastercard
657,Jun 05 2019,251.47,256.97,250.15,256.26,252.70,4742400,Mastercard
658,Jun 04 2019,245.13,249.37,241.72,249.18,245.71,4862200,Mastercard
659,Jun 03 2019,251.80,252.98,240.25,242.26,238.89,5452100,Mastercard
660,May 31 2019,251.98,253.66,250.84,251.49,247.99,5041400,Mastercard
661,May 30 2019,254.27,256.06,252.79,254.19,250.65,2817400,Mastercard
662,May 29 2019,252.25,254.25,251.27,253.56,250.03,4014300,Mastercard
663,May 28 2019,252.66,257.76,252.65,253.43,249.90,6252100,Mastercard
664,May 24 2019,253.14,253.37,250.33,251.48,247.98,2710800,Mastercard
665,May 23 2019,254.75,255.70,248.33,249.73,246.26,5072500,Mastercard
666,May 22 2019,254.75,258.86,254.50,256.90,253.33,2936000,Mastercard
667,May 21 2019,255.00,255.95,253.79,255.36,251.81,2881600,Mastercard
668,May 20 2019,250.49,254.39,249.33,253.49,249.96,2951500,Mastercard
669,May 17 2019,251.11,254.29,250.84,252.55,249.04,3129800,Mastercard
670,May 16 2019,250.44,255.15,250.33,253.42,249.89,4911900,Mastercard
671,May 15 2019,244.33,251.04,244.21,249.15,245.68,4186900,Mastercard
672,May 14 2019,242.12,247.44,241.90,245.94,242.52,3862100,Mastercard
673,May 13 2019,241.51,243.91,240.36,241.38,238.02,4136900,Mastercard
674,May 10 2019,243.87,248.72,241.33,247.43,243.99,2816200,Mastercard
675,May 09 2019,241.89,245.53,239.96,245.31,241.90,3891000,Mastercard
676,May 08 2019,244.54,247.55,243.75,245.33,241.92,3050700,Mastercard
677,May 07 2019,247.27,247.73,242.60,245.06,241.65,4257500,Mastercard
678,May 06 2019,241.49,249.08,240.05,248.64,245.18,3022000,Mastercard
679,May 03 2019,248.61,249.85,247.46,247.95,244.50,3194200,Mastercard
680,May 02 2019,247.56,248.27,244.28,247.19,243.75,4747300,Mastercard
681,May 01 2019,254.90,256.25,248.67,248.75,245.29,5146000,Mastercard
682,Apr 30 2019,251.09,257.43,250.51,254.24,250.70,7179600,Mastercard
683,Apr 29 2019,246.88,248.21,245.86,247.13,243.69,3274900,Mastercard
684,Apr 26 2019,246.05,247.15,243.22,246.68,243.25,3349300,Mastercard
685,Apr 25 2019,244.70,246.85,244.02,245.61,242.19,3152400,Mastercard
686,Apr 24 2019,243.63,246.08,242.81,245.29,241.88,3255200,Mastercard
687,Apr 23 2019,243.90,244.50,242.45,243.49,240.10,3108400,Mastercard
688,Apr 22 2019,239.80,243.14,239.07,243.05,239.67,2217700,Mastercard
689,Apr 18 2019,242.53,242.65,240.46,240.89,237.54,3016800,Mastercard
690,Apr 17 2019,240.67,241.24,238.95,241.00,237.65,2829200,Mastercard
691,Apr 16 2019,240.00,240.97,238.95,240.09,236.75,2564300,Mastercard
692,Apr 15 2019,239.52,239.86,237.19,239.15,235.82,3437500,Mastercard
693,Apr 12 2019,237.03,239.00,236.08,238.83,235.51,3452100,Mastercard
694,Apr 11 2019,238.00,238.00,235.04,236.04,232.76,1908200,Mastercard
695,Apr 10 2019,237.00,237.95,236.11,237.06,233.76,1984200,Mastercard
696,Apr 09 2019,235.29,237.25,235.00,235.91,232.63,2491300,Mastercard
697,Apr 08 2019,235.72,236.28,233.12,236.27,232.98,2714500,Mastercard
698,Apr 05 2019,237.21,237.96,236.11,236.63,233.01,2590000,Mastercard
699,Apr 04 2019,238.70,238.77,233.76,236.06,232.45,3096300,Mastercard
700,Apr 03 2019,240.28,240.93,237.82,238.93,235.28,2911700,Mastercard
701,Apr 02 2019,239.23,239.87,238.07,239.26,235.60,3386400,Mastercard
702,Apr 01 2019,238.30,239.75,236.94,239.05,235.40,3475900,Mastercard
703,Mar 29 2019,236.49,236.64,233.97,235.45,231.85,3453900,Mastercard
704,Mar 28 2019,233.42,235.33,232.37,234.86,231.27,2712100,Mastercard
705,Mar 27 2019,233.92,234.20,229.65,232.52,228.97,2640700,Mastercard
706,Mar 26 2019,232.96,233.63,231.45,233.29,229.72,3046900,Mastercard
707,Mar 25 2019,230.39,231.94,228.55,230.42,226.90,3506500,Mastercard
708,Mar 22 2019,234.84,236.00,230.68,230.76,227.23,3709400,Mastercard
709,Mar 21 2019,228.20,237.08,228.18,235.87,232.26,4441100,Mastercard
710,Mar 20 2019,229.73,231.94,227.84,229.89,226.38,3747400,Mastercard
711,Mar 19 2019,231.54,232.10,230.33,231.01,227.48,3212000,Mastercard
712,Mar 18 2019,232.29,232.50,229.11,230.39,226.87,2734100,Mastercard
713,Mar 15 2019,228.82,232.76,228.81,231.17,227.64,3894200,Mastercard
714,Mar 14 2019,228.70,230.21,227.41,229.51,226.00,2838700,Mastercard
715,Mar 13 2019,228.37,231.33,227.80,228.50,225.01,2690400,Mastercard
716,Mar 12 2019,226.59,228.20,226.22,226.94,223.47,2478700,Mastercard
717,Mar 11 2019,222.94,226.13,222.84,225.64,222.19,2670100,Mastercard
718,Mar 08 2019,218.38,222.19,215.93,221.87,218.48,2691800,Mastercard
719,Mar 07 2019,223.62,224.44,220.74,222.41,219.01,3879600,Mastercard
720,Mar 06 2019,225.85,226.51,223.95,224.47,221.04,2849300,Mastercard
721,Mar 05 2019,226.23,226.92,225.29,226.22,222.76,2779100,Mastercard
722,Mar 04 2019,227.31,228.50,223.67,226.29,222.83,2977700,Mastercard
723,Mar 01 2019,226.88,228.15,225.36,227.25,223.78,3001400,Mastercard
724,Feb 28 2019,224.09,225.60,223.66,224.77,221.33,3240400,Mastercard
725,Feb 27 2019,223.04,224.61,221.74,224.57,221.14,2119500,Mastercard
726,Feb 26 2019,222.16,225.18,222.05,224.00,220.58,2852300,Mastercard
727,Feb 25 2019,225.00,225.40,223.00,223.32,219.91,3359200,Mastercard
728,Feb 22 2019,220.00,223.63,219.70,223.32,219.91,3295300,Mastercard
729,Feb 21 2019,220.21,221.03,218.62,219.31,215.96,3528800,Mastercard
730,Feb 20 2019,221.22,221.83,219.40,221.11,217.73,3103600,Mastercard
731,Feb 19 2019,221.43,221.96,220.36,220.59,217.22,2836700,Mastercard
732,Feb 15 2019,222.19,222.35,220.48,222.11,218.71,2758500,Mastercard
733,Feb 14 2019,219.51,220.98,218.62,219.81,216.45,2875600,Mastercard
734,Feb 13 2019,219.79,221.28,219.44,220.54,217.17,2996600,Mastercard
735,Feb 12 2019,218.56,219.49,217.64,218.91,215.56,3411400,Mastercard
736,Feb 11 2019,216.99,218.65,216.34,217.10,213.78,2974400,Mastercard
737,Feb 08 2019,212.00,216.63,212.00,216.58,213.27,3248400,Mastercard
738,Feb 07 2019,213.46,214.45,211.60,213.97,210.70,2742900,Mastercard
739,Feb 06 2019,215.25,215.90,213.68,215.30,212.01,2698000,Mastercard
740,Feb 05 2019,215.00,216.70,214.95,215.86,212.56,3091500,Mastercard
741,Feb 04 2019,214.35,214.95,213.20,214.91,211.63,4397500,Mastercard
742,Feb 01 2019,211.99,214.64,211.20,213.77,210.50,6470100,Mastercard
743,Jan 31 2019,209.80,212.97,208.00,211.13,207.90,11316200,Mastercard
744,Jan 30 2019,200.42,204.83,199.90,204.02,200.90,4079500,Mastercard
745,Jan 29 2019,200.19,200.67,197.66,199.24,196.19,3661900,Mastercard
746,Jan 28 2019,200.74,200.98,198.06,200.16,197.10,3277200,Mastercard
747,Jan 25 2019,202.19,203.89,199.79,202.94,199.84,4677500,Mastercard
748,Jan 24 2019,198.42,200.20,197.93,199.79,196.74,2792000,Mastercard
749,Jan 23 2019,201.05,201.06,196.60,198.35,195.32,3086100,Mastercard
750,Jan 22 2019,199.79,201.00,197.65,199.46,196.41,4457700,Mastercard
751,Jan 18 2019,201.18,202.53,200.02,202.00,198.91,4866600,Mastercard
752,Jan 17 2019,197.45,200.40,197.10,199.31,196.26,2764100,Mastercard
753,Jan 16 2019,197.51,198.41,196.50,197.77,194.75,3546300,Mastercard
754,Jan 15 2019,195.22,197.35,193.10,196.52,193.52,3783000,Mastercard
755,Jan 14 2019,194.38,197.00,194.00,195.43,192.44,3336500,Mastercard
756,Jan 11 2019,196.07,196.70,194.71,195.90,192.91,2500100,Mastercard
757,Jan 10 2019,193.03,197.24,191.32,196.95,193.94,3693600,Mastercard
758,Jan 09 2019,194.30,196.55,193.28,195.77,192.78,5471500,Mastercard
759,Jan 08 2019,189.90,192.49,188.50,192.28,189.34,5069700,Mastercard
760,Jan 07 2019,190.63,193.02,189.71,191.22,187.97,4219200,Mastercard
761,Jan 04 2019,184.85,191.25,184.44,189.76,186.54,4452900,Mastercard
762,Jan 03 2019,187.50,187.51,180.98,181.18,178.10,5070900,Mastercard
763,Jan 02 2019,185.83,190.82,185.31,189.74,186.52,4294000,Mastercard
764,Dec 31 2018,186.92,189.00,186.36,188.65,185.45,3658500,Mastercard
765,Dec 28 2018,189.71,190.10,184.18,186.16,183.00,4830300,Mastercard
766,Dec 27 2018,183.98,188.70,180.16,188.69,185.49,4695200,Mastercard
767,Dec 26 2018,176.00,186.50,176.00,186.43,183.26,5261400,Mastercard
768,Dec 24 2018,173.15,177.98,171.89,174.65,171.68,4351900,Mastercard
769,Dec 21 2018,181.20,185.27,175.00,175.19,172.21,8374300,Mastercard
770,Dec 20 2018,185.60,188.34,180.23,182.71,179.61,6562600,Mastercard
771,Dec 19 2018,190.93,194.35,184.76,187.12,183.94,6100600,Mastercard
772,Dec 18 2018,192.06,194.35,190.10,191.61,188.36,4345200,Mastercard
773,Dec 17 2018,193.50,193.54,188.77,190.45,187.22,5459900,Mastercard
774,Dec 14 2018,196.60,197.24,193.19,195.33,192.01,3801700,Mastercard
775,Dec 13 2018,200.80,202.20,195.31,198.96,195.58,5246200,Mastercard
776,Dec 12 2018,200.46,205.96,200.26,200.29,196.89,5160100,Mastercard
777,Dec 11 2018,201.08,201.40,196.06,197.74,194.38,3582400,Mastercard
778,Dec 10 2018,194.65,198.72,193.00,198.06,194.70,4101000,Mastercard
779,Dec 07 2018,203.78,206.52,194.90,196.50,193.16,4968100,Mastercard
780,Dec 06 2018,194.80,203.37,194.22,202.99,199.54,6558900,Mastercard
781,Dec 04 2018,207.39,209.52,199.62,200.49,197.08,6628600,Mastercard
782,Dec 03 2018,206.01,209.91,205.94,209.86,206.30,6599900,Mastercard
783,Nov 30 2018,196.59,201.67,195.80,201.07,197.65,7944700,Mastercard
784,Nov 29 2018,202.05,202.05,196.31,196.66,193.32,5447700,Mastercard
785,Nov 28 2018,195.00,202.47,193.27,202.28,198.84,6203000,Mastercard
786,Nov 27 2018,190.75,193.04,189.45,192.98,189.70,3976300,Mastercard
787,Nov 26 2018,185.58,192.23,183.68,191.85,188.59,6917200,Mastercard
788,Nov 23 2018,184.88,186.23,182.26,182.60,179.50,2601000,Mastercard
789,Nov 21 2018,188.54,190.09,186.24,187.66,184.47,3950200,Mastercard
790,Nov 20 2018,181.98,188.80,177.40,187.06,183.88,7892900,Mastercard
791,Nov 19 2018,199.04,199.40,188.55,189.28,186.07,4488100,Mastercard
792,Nov 16 2018,199.00,200.91,197.45,199.04,195.66,2939500,Mastercard
793,Nov 15 2018,197.02,201.15,194.33,200.71,197.30,3424600,Mastercard
794,Nov 14 2018,200.56,202.23,195.61,197.58,194.22,3218600,Mastercard
795,Nov 13 2018,199.78,202.25,197.55,198.17,194.80,2852000,Mastercard
796,Nov 12 2018,204.62,205.25,198.73,199.14,195.76,3507300,Mastercard
797,Nov 09 2018,207.38,207.98,203.42,205.62,202.13,3229700,Mastercard
798,Nov 08 2018,207.36,208.86,206.00,208.86,205.31,3922200,Mastercard
799,Nov 07 2018,202.19,208.38,201.74,208.24,204.70,4922800,Mastercard
800,Nov 06 2018,198.50,200.67,197.53,199.15,195.77,2916000,Mastercard
801,Nov 05 2018,198.20,199.13,194.29,197.98,194.62,3110800,Mastercard
802,Nov 02 2018,198.92,200.99,195.25,197.72,194.36,4261500,Mastercard
803,Nov 01 2018,198.89,200.00,195.01,199.71,196.32,4439000,Mastercard
804,Oct 31 2018,193.25,199.96,193.25,197.67,194.31,7683500,Mastercard
805,Oct 30 2018,192.58,193.63,183.75,187.73,184.54,9239200,Mastercard
806,Oct 29 2018,200.35,202.34,187.63,191.04,187.80,6623800,Mastercard
807,Oct 26 2018,199.20,202.41,195.73,197.49,194.14,6523600,Mastercard
808,Oct 25 2018,197.00,205.10,195.71,204.20,200.73,4940700,Mastercard
809,Oct 24 2018,202.64,203.47,195.38,195.69,192.37,4415900,Mastercard
810,Oct 23 2018,199.49,203.73,196.60,202.43,198.99,5076800,Mastercard
811,Oct 22 2018,203.72,206.26,201.88,204.50,201.03,4045100,Mastercard
812,Oct 19 2018,203.87,207.44,203.00,203.06,199.61,4832500,Mastercard
813,Oct 18 2018,206.97,207.22,202.26,203.62,200.16,6264500,Mastercard
814,Oct 17 2018,207.63,208.00,204.69,207.38,203.86,4431200,Mastercard
815,Oct 16 2018,202.68,208.12,202.53,207.78,204.25,4694900,Mastercard
816,Oct 15 2018,203.72,203.80,199.53,200.32,196.92,3969200,Mastercard
817,Oct 12 2018,200.57,204.84,199.54,204.22,200.75,6160300,Mastercard
818,Oct 11 2018,194.65,199.73,192.91,194.51,191.21,9185200,Mastercard
819,Oct 10 2018,209.33,209.33,196.01,196.69,193.35,8455000,Mastercard
820,Oct 09 2018,208.06,210.99,206.69,209.76,206.20,5659400,Mastercard
821,Oct 08 2018,211.70,211.80,203.25,208.26,204.72,5611000,Mastercard
822,Oct 05 2018,216.45,217.19,211.85,213.26,209.64,4268300,Mastercard
823,Oct 04 2018,222.07,222.15,214.59,216.15,212.23,5664900,Mastercard
824,Oct 03 2018,223.78,224.33,222.55,223.13,219.09,2662400,Mastercard
825,Oct 02 2018,223.50,223.73,221.01,222.37,218.34,3060700,Mastercard
826,Oct 01 2018,224.84,225.35,223.09,223.77,219.71,2955500,Mastercard
827,Sep 28 2018,222.13,223.69,221.05,222.61,218.58,2955000,Mastercard
828,Sep 27 2018,222.69,223.61,222.06,222.31,218.28,2645200,Mastercard
829,Sep 26 2018,222.62,224.36,221.70,222.26,218.23,2963600,Mastercard
830,Sep 25 2018,221.92,223.04,221.22,222.12,218.09,2181300,Mastercard
831,Sep 24 2018,220.41,222.14,218.21,221.35,217.34,2520000,Mastercard
832,Sep 21 2018,222.14,223.37,220.89,221.90,217.88,7177800,Mastercard
833,Sep 20 2018,219.98,221.92,218.90,221.39,217.38,3108500,Mastercard
834,Sep 19 2018,220.63,221.41,217.16,218.19,214.24,2883000,Mastercard
835,Sep 18 2018,217.46,220.96,217.30,220.05,216.06,2851000,Mastercard
836,Sep 17 2018,219.97,219.98,216.11,216.47,212.55,2500900,Mastercard
837,Sep 14 2018,218.00,218.82,216.42,217.96,214.01,2638000,Mastercard
838,Sep 13 2018,214.77,218.69,214.37,217.22,213.28,3898000,Mastercard
839,Sep 12 2018,213.05,214.46,211.86,214.03,210.15,2291300,Mastercard
840,Sep 11 2018,210.52,213.56,210.10,213.45,209.58,2728500,Mastercard
841,Sep 10 2018,212.66,213.48,211.38,211.67,207.83,3326300,Mastercard
842,Sep 07 2018,211.02,213.24,209.70,211.09,207.26,3298500,Mastercard
843,Sep 06 2018,211.44,213.27,210.47,212.77,208.91,3032800,Mastercard
844,Sep 05 2018,215.76,215.77,210.31,211.16,207.33,3869500,Mastercard
845,Sep 04 2018,215.68,217.35,214.68,216.82,212.89,3776500,Mastercard
846,Aug 31 2018,213.58,215.80,213.50,215.56,211.65,3020000,Mastercard
847,Aug 30 2018,214.25,215.28,212.83,213.80,209.93,3083000,Mastercard
848,Aug 29 2018,212.50,215.86,212.45,214.57,210.68,3172100,Mastercard
849,Aug 28 2018,211.70,213.03,210.94,212.63,208.78,2240200,Mastercard
850,Aug 27 2018,210.18,211.75,210.18,211.53,207.70,2550200,Mastercard
851,Aug 24 2018,206.00,209.50,205.57,209.40,205.61,2722600,Mastercard
852,Aug 23 2018,204.49,205.96,204.18,205.22,201.50,2247600,Mastercard
853,Aug 22 2018,202.50,205.22,202.25,204.31,200.61,1905300,Mastercard
854,Aug 21 2018,205.00,205.93,202.63,203.09,199.41,1979600,Mastercard
855,Aug 20 2018,203.47,204.98,202.36,204.75,201.04,2469300,Mastercard
856,Aug 17 2018,203.86,204.60,202.01,203.21,199.53,2308900,Mastercard
857,Aug 16 2018,201.94,204.23,200.82,203.60,199.91,2894000,Mastercard
858,Aug 15 2018,202.65,203.05,199.50,200.24,196.61,2955700,Mastercard
859,Aug 14 2018,202.81,204.05,201.39,203.88,200.19,2076600,Mastercard
860,Aug 13 2018,202.65,204.34,201.89,202.31,198.64,2014000,Mastercard
861,Aug 10 2018,202.97,203.91,202.16,202.65,198.98,2567000,Mastercard
862,Aug 09 2018,203.19,204.66,202.65,203.60,199.91,2444900,Mastercard
863,Aug 08 2018,202.42,203.58,202.08,202.86,199.18,2697900,Mastercard
864,Aug 07 2018,202.50,203.15,201.96,202.62,198.95,2422200,Mastercard
865,Aug 06 2018,201.00,202.46,200.51,201.54,197.89,3061300,Mastercard
866,Aug 03 2018,202.01,202.43,198.28,201.20,197.55,2722800,Mastercard
867,Aug 02 2018,199.09,202.19,197.87,202.01,198.35,3615000,Mastercard
868,Aug 01 2018,199.27,201.36,198.35,201.20,197.55,4614200,Mastercard
869,Jul 31 2018,199.02,200.62,196.23,198.00,194.41,4416600,Mastercard
870,Jul 30 2018,202.95,203.33,196.20,197.87,194.28,5939300,Mastercard
871,Jul 27 2018,211.69,211.75,201.22,202.94,199.26,4913000,Mastercard
872,Jul 26 2018,210.15,211.80,204.56,207.37,203.61,7279900,Mastercard
873,Jul 25 2018,210.00,214.28,209.65,214.16,210.28,4967900,Mastercard
874,Jul 24 2018,208.74,210.40,208.31,209.58,205.78,3509100,Mastercard
875,Jul 23 2018,206.70,207.96,205.65,207.84,204.07,2717900,Mastercard
876,Jul 20 2018,206.19,207.35,206.18,206.71,202.96,2801000,Mastercard
877,Jul 19 2018,208.36,208.71,205.76,206.06,202.33,2264600,Mastercard
878,Jul 18 2018,206.65,208.38,205.38,208.36,204.58,3595400,Mastercard
879,Jul 17 2018,203.00,206.70,201.63,206.37,202.63,2919000,Mastercard
880,Jul 16 2018,205.62,206.00,203.76,204.08,200.38,2955000,Mastercard
881,Jul 13 2018,207.10,207.53,203.44,205.91,202.18,2590800,Mastercard
882,Jul 12 2018,205.00,209.19,204.75,207.78,204.01,3970800,Mastercard
883,Jul 11 2018,200.47,204.15,200.25,203.84,200.15,2827900,Mastercard
884,Jul 10 2018,201.34,202.75,200.12,201.52,197.87,2265100,Mastercard
885,Jul 09 2018,200.80,201.59,199.25,200.93,197.29,2377300,Mastercard
886,Jul 06 2018,198.11,200.26,197.48,199.52,195.90,2050300,Mastercard
887,Jul 05 2018,198.00,198.96,197.15,198.87,195.02,3101900,Mastercard
888,Jul 03 2018,198.33,198.58,196.14,196.29,192.49,1567400,Mastercard
889,Jul 02 2018,195.74,197.97,194.75,197.67,193.84,3018300,Mastercard
890,Jun 29 2018,198.20,198.31,196.18,196.52,192.72,3006900,Mastercard
891,Jun 28 2018,193.46,197.75,193.21,197.10,193.28,2621100,Mastercard
892,Jun 27 2018,197.46,198.20,193.16,193.18,189.44,3233000,Mastercard
893,Jun 26 2018,196.18,198.66,195.76,196.46,192.66,4271200,Mastercard
894,Jun 25 2018,200.39,200.44,193.71,194.98,191.21,4780600,Mastercard
